step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id
0,k6732,6732,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,276443466,276446081,2615,5677,0,5677,,1,,-1
0,k6733,6733,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,276469104,276478161,9057,5680,0,5680,,1,,-1
0,k6734,6734,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,276482940,276483541,601,17191,5681,,,0,,-1
0,k6735,6735,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,276483892,276705917,222025,17193,5681,,,0,,-1
0,k6736,6736,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,276541880,276742362,200482,17193,5681,5681,,1,,-1
0,k6737,6737,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,276706127,276744298,38171,17194,5681,,,0,,-1
0,k6738,6738,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,276768303,276782069,13766,5682,0,5682,,1,,-1
0,k6739,6739,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,276786768,276789473,2705,5683,0,5683,,1,,-1
0,k6740,6740,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,276806284,276815932,9648,5686,0,5686,,1,,-1
0,k6741,6741,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,276820902,276821483,581,17208,5687,,,0,,-1
0,k6742,6742,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,276821823,276826051,4228,17210,5687,,,0,,-1
0,k6743,6743,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,276826192,277247189,420997,17211,5687,,,0,,-1
0,k6744,6744,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,277244348,277244796,448,17210,5687,5687,,1,,-1
0,k6745,6745,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277301591,277307652,6061,5688,0,5688,,1,,-1
0,k6746,6746,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277316148,277320696,4548,5689,0,5689,,1,,-1
0,k6747,6747,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277358327,277396588,38261,5692,0,5692,,1,,-1
0,k6748,6748,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277406627,277407889,1262,17225,5693,,,0,,-1
0,k6749,6749,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,277408721,277658568,249847,17227,5693,,,0,,-1
0,k6750,6750,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,277476638,277691231,214593,17227,5693,5693,,1,,-1
0,k6751,6751,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,277658989,277693604,34615,17228,5693,,,0,,-1
0,k6752,6752,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277741133,277746843,5710,5694,0,5694,,1,,-1
0,k6753,6753,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277754948,277759807,4859,5695,0,5695,,1,,-1
0,k6754,6754,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277786077,277802407,16330,5698,0,5698,,1,,-1
0,k6755,6755,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277811334,277812346,1012,17242,5699,,,0,,-1
0,k6756,6756,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,277813097,277819629,6532,17244,5699,,,0,,-1
0,k6757,6757,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,277819980,277823487,3507,17245,5699,,,0,,-1
0,k6758,6758,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,277821504,277821952,448,17244,5699,5699,,1,,-1
0,k6759,6759,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277875293,277881024,5731,5700,0,5700,,1,,-1
0,k6760,6760,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277888127,277893447,5320,5701,0,5701,,1,,-1
0,k6761,6761,cuMemCreate,cuMemCreate,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277936177,277971523,35346,17253,5704,,,0,,-1
0,k6762,6762,cuMemMap,cuMemMap,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,277971774,277974269,2495,17254,5704,,,0,,-1
0,k6763,6763,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278058646,278059989,1343,17264,5705,,,0,,-1
0,k6764,6764,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,278060961,278323452,262491,17266,5705,,,0,,-1
0,k6765,6765,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,278137506,278354531,217025,17266,5705,5705,,1,,-1
0,k6766,6766,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,278324073,278357014,32941,17267,5705,,,0,,-1
0,k6767,6767,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278406958,278429640,22682,5706,0,5706,,1,,-1
0,k6768,6768,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278438847,278443967,5120,5707,0,5707,,1,,-1
0,k6769,6769,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278472260,278489692,17432,5710,0,5710,,1,,-1
0,k6770,6770,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278498850,278499972,1122,17281,5711,,,0,,-1
0,k6771,6771,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,278500743,278507987,7244,17283,5711,,,0,,-1
0,k6772,6772,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,278508217,278574922,66705,17284,5711,,,0,,-1
0,k6773,6773,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,278572740,278573188,448,17283,5711,5711,,1,,-1
0,k6774,6774,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278616069,278621719,5650,5712,0,5712,,1,,-1
0,k6775,6775,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278628933,278633391,4458,5713,0,5713,,1,,-1
0,k6776,6776,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278671613,278701609,29996,5716,0,5716,,1,,-1
0,k6777,6777,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278710946,278712088,1142,17298,5717,,,0,,-1
0,k6778,6778,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,278712870,278719843,6973,17300,5717,,,0,,-1
0,k6779,6779,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,278720093,278723460,3367,17301,5717,,,0,,-1
0,k6780,6780,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,278721445,278721861,416,17300,5717,5717,,1,,-1
0,k6781,6781,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278761571,278766610,5039,5718,0,5718,,1,,-1
0,k6782,6782,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278773834,278778372,4538,5719,0,5719,,1,,-1
0,k6783,6783,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278801716,278816293,14577,5722,0,5722,,1,,-1
0,k6784,6784,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278823787,278824609,822,17315,5723,,,0,,-1
0,k6785,6785,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,278825290,278830880,5590,17317,5723,,,0,,-1
0,k6786,6786,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,278831191,278835068,3877,17318,5723,,,0,,-1
0,k6787,6787,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,278833126,278833574,448,17317,5723,5723,,1,,-1
0,k6788,6788,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278885232,278890171,4939,5724,0,5724,,1,,-1
0,k6789,6789,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278896794,278901392,4598,5725,0,5725,,1,,-1
0,k6790,6790,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278942780,278958479,15699,5728,0,5728,,1,,-1
0,k6791,6791,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,278966865,278967867,1002,17332,5729,,,0,,-1
0,k6792,6792,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,278968768,279950354,981586,17334,5729,,,0,,-1
0,k6793,6793,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,279032839,279970189,937350,17334,5729,5729,,1,,-1
0,k6794,6794,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,279951376,279972796,21420,17335,5729,,,0,,-1
0,k6795,6795,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280027929,280049970,22041,5730,0,5730,,1,,-1
0,k6796,6796,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280059177,280064377,5200,5731,0,5731,,1,,-1
0,k6797,6797,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280119139,280138205,19066,5734,0,5734,,1,,-1
0,k6798,6798,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280145849,280146982,1133,17349,5735,,,0,,-1
0,k6799,6799,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,280147543,280155267,7724,17351,5735,,,0,,-1
0,k6800,6800,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,280155467,280159836,4369,17352,5735,,,0,,-1
0,k6801,6801,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,280157518,280158222,704,17351,5735,5735,,1,,-1
0,k6802,6802,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280187828,280191916,4088,5736,0,5736,,1,,-1
0,k6803,6803,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280198087,280201003,2916,5737,0,5737,,1,,-1
0,k6804,6804,cuMemCreate,cuMemCreate,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280266926,280305398,38472,17360,5740,,,0,,-1
0,k6805,6805,cuMemMap,cuMemMap,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280305668,280308363,2695,17361,5740,,,0,,-1
0,k6806,6806,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,280423659,280425082,1423,17371,5741,,,0,,-1
0,k6807,6807,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,280425793,281345833,920040,17373,5741,,,0,,-1
0,k6808,6808,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,280487344,281370229,882885,17373,5741,5741,,1,,-1
0,k6809,6809,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,281346254,281372794,26540,17374,5741,,,0,,-1
0,k6810,6810,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281417788,281422938,5150,5742,0,5742,,1,,-1
0,k6811,6811,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281430542,281434269,3727,5743,0,5743,,1,,-1
0,k6812,6812,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281460738,281474153,13415,5746,0,5746,,1,,-1
0,k6813,6813,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281481207,281482028,821,17388,5747,,,0,,-1
0,k6814,6814,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,281482509,281488510,6001,17390,5747,,,0,,-1
0,k6815,6815,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,281488671,281497507,8836,17391,5747,,,0,,-1
0,k6816,6816,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,281495702,281496150,448,17390,5747,5747,,1,,-1
0,k6817,6817,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281545988,281550216,4228,5748,0,5748,,1,,-1
0,k6818,6818,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281556057,281559413,3356,5749,0,5749,,1,,-1
0,k6819,6819,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281604918,281623423,18505,5752,0,5752,,1,,-1
0,k6820,6820,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281633000,281634163,1163,17405,5753,,,0,,-1
0,k6821,6821,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,281635004,281642228,7224,17407,5753,,,0,,-1
0,k6822,6822,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,281642508,281646426,3918,17408,5753,,,0,,-1
0,k6823,6823,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,281644119,281644567,448,17407,5753,5753,,1,,-1
0,k6824,6824,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281686210,281708672,22462,5754,0,5754,,1,,-1
0,k6825,6825,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281716977,281722919,5942,5755,0,5755,,1,,-1
0,k6826,6826,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281751863,281769085,17222,5758,0,5758,,1,,-1
0,k6827,6827,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281777982,281779074,1092,17422,5759,,,0,,-1
0,k6828,6828,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,281779935,281786528,6593,17424,5759,,,0,,-1
0,k6829,6829,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,281786798,281791036,4238,17425,5759,,,0,,-1
0,k6830,6830,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,281788728,281789176,448,17424,5759,5759,,1,,-1
0,k6831,6831,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281829448,281835038,5590,5760,0,5760,,1,,-1
0,k6832,6832,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281842322,281848002,5680,5761,0,5761,,1,,-1
0,k6833,6833,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281887747,281921911,34164,5764,0,5764,,1,,-1
0,k6834,6834,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,281932531,281933693,1162,17439,5765,,,0,,-1
0,k6835,6835,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,281934524,282210060,275536,17441,5765,,,0,,-1
0,k6836,6836,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,282005113,282235674,230561,17441,5765,5765,,1,,-1
0,k6837,6837,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,282210611,282237982,27371,17442,5765,,,0,,-1
0,k6838,6838,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282308594,282314304,5710,5766,0,5766,,1,,-1
0,k6839,6839,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282322510,282327239,4729,5767,0,5767,,1,,-1
0,k6840,6840,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282354440,282370850,16410,5770,0,5770,,1,,-1
0,k6841,6841,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282379456,282380568,1112,17456,5771,,,0,,-1
0,k6842,6842,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,282381400,282387982,6582,17458,5771,,,0,,-1
0,k6843,6843,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,282388193,282391870,3677,17459,5771,,,0,,-1
0,k6844,6844,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,282389851,282390299,448,17458,5771,5771,,1,,-1
0,k6845,6845,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282448676,282454016,5340,5772,0,5772,,1,,-1
0,k6846,6846,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282461109,282465607,4498,5773,0,5773,,1,,-1
0,k6847,6847,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282501004,282517064,16060,5776,0,5776,,1,,-1
0,k6848,6848,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282524868,282525750,882,17473,5777,,,0,,-1
0,k6849,6849,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,282526211,282737536,211325,17475,5777,,,0,,-1
0,k6850,6850,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,282584444,282775646,191202,17475,5777,5777,,1,,-1
0,k6851,6851,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,282737756,282777771,40015,17476,5777,,,0,,-1
0,k6852,6852,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282804671,282818968,14297,5778,0,5778,,1,,-1
0,k6853,6853,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282824378,282827174,2796,5779,0,5779,,1,,-1
0,k6854,6854,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282845328,282855276,9948,5782,0,5782,,1,,-1
0,k6855,6855,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282860265,282860927,662,17490,5783,,,0,,-1
0,k6856,6856,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,282861277,282866116,4839,17492,5783,,,0,,-1
0,k6857,6857,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,282866267,282870294,4027,17493,5783,,,0,,-1
0,k6858,6858,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,282868670,282869118,448,17492,5783,5783,,1,,-1
0,k6859,6859,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282890522,282893277,2755,5784,0,5784,,1,,-1
0,k6860,6860,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282897375,282900030,2655,5785,0,5785,,1,,-1
0,k6861,6861,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282922562,282940846,18284,5788,0,5788,,1,,-1
0,k6862,6862,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,282945886,282946417,531,17507,5789,,,0,,-1
0,k6863,6863,cudaMemcpyAsync,cudaMemcpyAsync,cpu_leaf,cpu_thread,1,submit,CPU,2159461,1,2159461,282946797,283191695,244898,17509,5789,,,0,,-1
0,k6864,6864,Memcpy HtoD (Pageable -> Device),Memcpy HtoD (Pageable -> Device),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,283007615,283219008,211393,17509,5789,5789,,1,,-1
0,k6865,6865,cudaStreamSynchronize,cudaStreamSynchronize,cpu_leaf,cpu_thread,1,wait,CPU,2159461,1,2159461,283192346,283221621,29275,17510,5789,,,0,,-1
0,k6866,6866,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283260344,283264071,3727,5790,0,5790,,1,,-1
0,k6867,6867,aten::_has_compatible_shallow_copy_type,aten::_has_compatible_shallow_copy_type,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283270092,283273037,2945,5791,0,5791,,1,,-1
0,k6868,6868,aten::empty_strided,aten::empty_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2159461,1,2159461,283293185,283304596,11411,5794,0,5794,,1,,-1
