step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io
0,k3914,3914,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,69988039,69992607,4568,4321,0,4321,,1
0,k3915,3915,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70003347,70014338,10991,4323,0,4323,,1
0,k3916,3916,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70038543,70043232,4689,4325,0,4325,,1
0,k3917,3917,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70050255,70054914,4659,4328,0,4328,,1
0,k3918,3918,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70083998,70084329,331,16662,4329,,,0
0,k3919,3919,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70085240,70085491,251,16664,4329,,,0
0,k3920,3920,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70085641,70091392,5751,16665,4329,,,0
0,k3921,3921,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70093675,70103115,9440,16665,4329,4329,,1
0,k3922,3922,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70101531,70106350,4819,4330,0,4330,,1
0,k3923,3923,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70136656,70141015,4359,16674,4331,,,0
0,k3924,3924,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70142636,70143724,1088,16674,4331,4331,,1
0,k3925,3925,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70256541,70266790,10249,4334,0,4334,,1
0,k3926,3926,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70271589,70280315,8726,4335,0,4335,,1
0,k3927,3927,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70282359,70288951,6592,4336,0,4336,,1
0,k3928,3928,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70290965,70296135,5170,16703,4333,,,0
0,k3929,3929,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70298861,70302156,3295,16703,4333,4333,,1
0,k3930,3930,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70299301,70304470,5169,4337,0,4337,,1
0,k3931,3931,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70306725,70311754,5029,4338,0,4338,,1
0,k3932,3932,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70363631,70369231,5600,4340,0,4340,,1
0,k3933,3933,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70376735,70381755,5020,4343,0,4343,,1
0,k3934,3934,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70410459,70410769,310,16742,4344,,,0
0,k3935,3935,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70411621,70411841,220,16744,4344,,,0
0,k3936,3936,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70412001,70417642,5641,16745,4344,,,0
0,k3937,3937,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70420461,70445389,24928,16745,4344,4344,,1
0,k3938,3938,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70427951,70432640,4689,4345,0,4345,,1
0,k3939,3939,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70453719,70458128,4409,16754,4346,,,0
0,k3940,3940,"void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70460461,70462061,1600,16754,4346,4346,,1
0,k3941,3941,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70489436,70494947,5511,4348,0,4348,,1
0,k3942,3942,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70501980,70506939,4959,4351,0,4351,,1
0,k3943,3943,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70531755,70536755,5000,16790,4352,,,0
0,k3944,3944,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70537196,70539951,2755,16792,4352,,,0
0,k3945,3945,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70538286,70560686,22400,16790,4352,4352,,1
0,k3946,3946,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70549208,70553847,4639,4353,0,4353,,1
0,k3947,3947,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70561294,70562958,1664,16792,4352,4352,,1
0,k3948,3948,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70570378,70573804,3426,16802,4354,,,0
0,k3949,3949,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70575982,70577070,1088,16802,4354,4354,,1
0,k3950,3950,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70622134,70631031,8897,4357,0,4357,,1
0,k3951,3951,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70633456,70640399,6943,4358,0,4358,,1
0,k3952,3952,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70642332,70648594,6262,4359,0,4359,,1
0,k3953,3953,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70650588,70655417,4829,16831,4356,,,0
0,k3954,3954,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70656943,70660111,3168,16831,4356,4356,,1
0,k3955,3955,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70658392,70663271,4879,4360,0,4360,,1
0,k3956,3956,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70665455,70669172,3717,4361,0,4361,,1
0,k3957,3957,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70705059,70716962,11903,4363,0,4363,,1
0,k3958,3958,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70723965,70728894,4929,4366,0,4366,,1
0,k3959,3959,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70756536,70756856,320,16870,4367,,,0
0,k3960,3960,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70757698,70757918,220,16872,4367,,,0
0,k3961,3961,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70758069,70763328,5259,16873,4367,,,0
0,k3962,3962,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70764847,70773583,8736,16873,4367,4367,,1
0,k3963,3963,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70773017,70777555,4538,4368,0,4368,,1
0,k3964,3964,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70798604,70803393,4789,4370,0,4370,,1
0,k3965,3965,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70810036,70821798,11762,4373,0,4373,,1
0,k3966,3966,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70846143,70846374,231,16911,4374,,,0
0,k3967,3967,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70847045,70847235,190,16913,4374,,,0
0,k3968,3968,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70847356,70852084,4728,16914,4374,,,0
0,k3969,3969,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70854832,70863408,8576,16914,4374,4374,,1
0,k3970,3970,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70861191,70865790,4599,4375,0,4375,,1
0,k3971,3971,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70886008,70890246,4238,4377,0,4377,,1
0,k3972,3972,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70896608,70901086,4478,4380,0,4380,,1
0,k3973,3973,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70933126,70933366,240,16952,4381,,,0
0,k3974,3974,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70934038,70934198,160,16954,4381,,,0
0,k3975,3975,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,70934318,70938847,4529,16955,4381,,,0
0,k3976,3976,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,70940176,70948016,7840,16955,4381,4381,,1
0,k3977,3977,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70947523,70951871,4348,4382,0,4382,,1
0,k3978,3978,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70961619,70967009,5390,4383,0,4383,,1
0,k3979,3979,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70974764,70979984,5220,4385,0,4385,,1
0,k3980,3980,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,70988139,70999220,11081,4386,0,4386,,1
0,k3981,3981,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71005451,71010020,4569,4388,0,4388,,1
0,k3982,3982,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71017103,71021221,4118,4389,0,4389,,1
0,k3983,3983,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71026851,71031139,4288,4391,0,4391,,1
0,k3984,3984,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71056677,71065664,8987,4395,0,4395,,1
0,k3985,3985,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71070984,71076514,5530,16970,4396,,,0
0,k3986,3986,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71078033,71078961,928,16970,4396,4396,,1
0,k3987,3987,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71090140,71103865,13725,4399,0,4399,,1
0,k3988,3988,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71119795,71123322,3527,16976,4400,,,0
0,k3989,3989,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71124945,71126865,1920,16976,4400,4400,,1
0,k3990,3990,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71144101,71149150,5049,4402,0,4402,,1
0,k3991,3991,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71161934,71172263,10329,4404,0,4404,,1
0,k3992,3992,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71188714,71193423,4709,4407,0,4407,,1
0,k3993,3993,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71202109,71206648,4539,4409,0,4409,,1
0,k3994,3994,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71215043,71219261,4218,4411,0,4411,,1
0,k3995,3995,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71229961,71230632,671,16988,4412,,,0
0,k3996,3996,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71232806,71248776,15970,4413,0,4413,,1
0,k3997,3997,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71250760,71255880,5120,4414,0,4414,,1
0,k3998,3998,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71258504,71266139,7635,4415,0,4415,,1
0,k3999,3999,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71268513,71275045,6532,4416,0,4416,,1
0,k4000,4000,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71276218,71280616,4398,17003,4412,,,0
0,k4001,4001,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71286707,71294514,7807,17003,4412,4412,,1
0,k4002,4002,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71298439,71303579,5140,4418,0,4418,,1
0,k4003,4003,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71345808,71350476,4668,4420,0,4420,,1
0,k4004,4004,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71361126,71366466,5340,4422,0,4422,,1
0,k4005,4005,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71389890,71394619,4729,4424,0,4424,,1
0,k4006,4006,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71401452,71406221,4769,4427,0,4427,,1
0,k4007,4007,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71441757,71442088,331,17046,4428,,,0
0,k4008,4008,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71442979,71443210,231,17048,4428,,,0
0,k4009,4009,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71443370,71449321,5951,17049,4428,,,0
0,k4010,4010,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71451667,71459284,7617,17049,4428,4428,,1
0,k4011,4011,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71459671,71464440,4769,4429,0,4429,,1
0,k4012,4012,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71484116,71487914,3798,17058,4430,,,0
0,k4013,4013,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71490292,71491380,1088,17058,4430,4430,,1
0,k4014,4014,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71523640,71531465,7825,4433,0,4433,,1
0,k4015,4015,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71533859,71540502,6643,4434,0,4434,,1
0,k4016,4016,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71542456,71560519,18063,4435,0,4435,,1
0,k4017,4017,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71562573,71567282,4709,17087,4432,,,0
0,k4018,4018,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71569140,71572500,3360,17087,4432,4432,,1
0,k4019,4019,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71570688,71575958,5270,4436,0,4436,,1
0,k4020,4020,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71578273,71582050,3777,4437,0,4437,,1
0,k4021,4021,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71618187,71623237,5050,4439,0,4439,,1
0,k4022,4022,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71631181,71636171,4990,4442,0,4442,,1
0,k4023,4023,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71672298,71672569,271,17126,4443,,,0
0,k4024,4024,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71673390,71673611,221,17128,4443,,,0
0,k4025,4025,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71673751,71679161,5410,17129,4443,,,0
0,k4026,4026,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,71680725,71698517,17792,17129,4443,4443,,1
0,k4027,4027,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,1675301,1,1675301,71689651,71694820,5169,4444,0,4444,,1
0,k4028,4028,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,1675301,1,1675301,71716411,71720218,3807,17138,4445,,,0
