step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes,start_ns,end_ns,node_id,device_type,device_index,thread_id,stream_id,correlation_id,linked_correlation_id,rf_id,kernel_file,node_kind,resource_kind,resource_id,runtime_role
0,3460,aten::as_strided,,4379,0,62977708,62982087,k3460,CPU,1675301,1,1675301,3817,0,3817,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3461,cudaStreamIsCapturing,,641,0,62993688,62994329,k3461,CPU,1675301,1,1675301,14684,3818,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3462,aten::empty,,14437,0,62996684,63011121,k3462,CPU,1675301,1,1675301,3819,0,3819,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3463,aten::empty,,5260,0,63013205,63018465,k3463,CPU,1675301,1,1675301,3820,0,3820,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3464,aten::empty,,10249,0,63021290,63031539,k3464,CPU,1675301,1,1675301,3821,0,3821,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3465,aten::empty,,6973,0,63034104,63041077,k3465,CPU,1675301,1,1675301,3822,0,3822,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3466,cudaLaunchKernel,,4859,0,63042349,63047208,k3466,CPU,1675301,1,1675301,14699,3818,,,cpu_leaf,cpu_thread,1,submit
0,3467,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",,8032,0,63049472,63057504,k3467,CUDA,0,1,7,14699,3818,3818,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3468,aten::as_strided,,5170,0,63065843,63071013,k3468,CPU,1675301,1,1675301,3824,0,3824,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3469,aten::as_strided,,4529,0,63109675,63114204,k3469,CPU,1675301,1,1675301,3826,0,3826,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3470,aten::view,,5540,0,63124934,63130474,k3470,CPU,1675301,1,1675301,3828,0,3828,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3471,aten::view,,4799,0,63154258,63159057,k3471,CPU,1675301,1,1675301,3830,0,3830,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3472,aten::as_strided,,5110,0,63165740,63170850,k3472,CPU,1675301,1,1675301,3833,0,3833,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3473,cudaDeviceGetAttribute,,331,0,63208790,63209121,k3473,CPU,1675301,1,1675301,14742,3834,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3474,cudaMemsetAsync,,270,0,63210043,63210313,k3474,CPU,1675301,1,1675301,14744,3834,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3475,cuLaunchKernel,,5851,0,63210474,63216325,k3475,CPU,1675301,1,1675301,14745,3834,,,cpu_leaf,cpu_thread,1,submit
0,3476,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,7648,0,63217825,63225473,k3476,CUDA,0,1,7,14745,3834,3834,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3477,aten::view,,5059,0,63227005,63232064,k3477,CPU,1675301,1,1675301,3835,0,3835,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3478,cudaLaunchKernel,,3977,0,63256590,63260567,k3478,CPU,1675301,1,1675301,14754,3836,,,cpu_leaf,cpu_thread,1,submit
0,3479,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1152,0,63262913,63264065,k3479,CUDA,0,1,7,14754,3836,3836,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3480,aten::empty,,17102,0,63298308,63315410,k3480,CPU,1675301,1,1675301,3839,0,3839,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3481,aten::empty,,7634,0,63318997,63326631,k3481,CPU,1675301,1,1675301,3840,0,3840,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3482,aten::empty,,19035,0,63328675,63347710,k3482,CPU,1675301,1,1675301,3841,0,3841,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3483,cudaLaunchKernel,,5971,0,63349794,63355765,k3483,CPU,1675301,1,1675301,14783,3838,,,cpu_leaf,cpu_thread,1,submit
0,3484,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,3136,0,63357570,63360706,k3484,CUDA,0,1,7,14783,3838,3838,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3485,aten::view,,5621,0,63359532,63365153,k3485,CPU,1675301,1,1675301,3842,0,3842,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3486,aten::view,,3918,0,63367557,63371475,k3486,CPU,1675301,1,1675301,3843,0,3843,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3487,aten::view,,5480,0,63412041,63417521,k3487,CPU,1675301,1,1675301,3845,0,3845,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3488,aten::as_strided,,5049,0,63424865,63429914,k3488,CPU,1675301,1,1675301,3848,0,3848,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3489,cudaDeviceGetAttribute,,290,0,63468266,63468556,k3489,CPU,1675301,1,1675301,14822,3849,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3490,cudaMemsetAsync,,240,0,63469388,63469628,k3490,CPU,1675301,1,1675301,14824,3849,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3491,cuLaunchKernel,,5390,0,63469789,63475179,k3491,CPU,1675301,1,1675301,14825,3849,,,cpu_leaf,cpu_thread,1,submit
0,3492,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,18528,0,63478627,63497155,k3492,CUDA,0,1,7,14825,3849,3849,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3493,aten::view,,5540,0,63486059,63491599,k3493,CPU,1675301,1,1675301,3850,0,3850,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3494,cudaLaunchKernel,,4067,0,63514232,63518299,k3494,CPU,1675301,1,1675301,14834,3851,,,cpu_leaf,cpu_thread,1,submit
0,3495,"void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",,1600,0,63520643,63522243,k3495,CUDA,0,1,7,14834,3851,3851,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3496,aten::view,,5491,0,63541272,63546763,k3496,CPU,1675301,1,1675301,3853,0,3853,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3497,aten::as_strided,,8807,0,63554226,63563033,k3497,CPU,1675301,1,1675301,3856,0,3856,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3498,cudaLaunchKernel,,5160,0,63599040,63604200,k3498,CPU,1675301,1,1675301,14870,3857,,,cpu_leaf,cpu_thread,1,submit
0,3499,cudaLaunchKernel,,2965,0,63604661,63607626,k3499,CPU,1675301,1,1675301,14872,3857,,,cpu_leaf,cpu_thread,1,submit
0,3500,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,,20480,0,63606020,63626500,k3500,CUDA,0,1,7,14870,3857,3857,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3501,aten::view,,5250,0,63618046,63623296,k3501,CPU,1675301,1,1675301,3858,0,3858,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3502,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1696,0,63627140,63628836,k3502,CUDA,0,1,7,14872,3857,3857,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3503,cudaLaunchKernel,,3566,0,63644155,63647721,k3503,CPU,1675301,1,1675301,14882,3859,,,cpu_leaf,cpu_thread,1,submit
0,3504,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1120,0,63648964,63650084,k3504,CUDA,0,1,7,14882,3859,3859,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3505,aten::empty,,10980,0,63691363,63702343,k3505,CPU,1675301,1,1675301,3862,0,3862,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3506,aten::empty,,6862,0,63705079,63711941,k3506,CPU,1675301,1,1675301,3863,0,3863,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3507,aten::empty,,6683,0,63714035,63720718,k3507,CPU,1675301,1,1675301,3864,0,3864,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3508,cudaLaunchKernel,,4709,0,63722802,63727511,k3508,CPU,1675301,1,1675301,14911,3861,,,cpu_leaf,cpu_thread,1,submit
0,3509,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,3168,0,63729028,63732196,k3509,CUDA,0,1,7,14911,3861,3861,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3510,aten::view,,13324,0,63730707,63744031,k3510,CPU,1675301,1,1675301,3865,0,3865,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3511,aten::view,,3907,0,63746516,63750423,k3511,CPU,1675301,1,1675301,3866,0,3866,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3512,aten::view,,5370,0,63792773,63798143,k3512,CPU,1675301,1,1675301,3868,0,3868,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3513,aten::as_strided,,10570,0,63826235,63836805,k3513,CPU,1675301,1,1675301,3871,0,3871,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3514,cudaDeviceGetAttribute,,410,0,63886929,63887339,k3514,CPU,1675301,1,1675301,14950,3872,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3515,cudaMemsetAsync,,261,0,63888341,63888602,k3515,CPU,1675301,1,1675301,14952,3872,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3516,cuLaunchKernel,,7144,0,63888852,63895996,k3516,CPU,1675301,1,1675301,14953,3872,,,cpu_leaf,cpu_thread,1,submit
0,3517,aten::view,,6392,0,63918307,63924699,k3517,CPU,1675301,1,1675301,3873,0,3873,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3518,aten::view,,4929,0,63950868,63955797,k3518,CPU,1675301,1,1675301,3875,0,3875,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3519,aten::as_strided,,5190,0,63963251,63968441,k3519,CPU,1675301,1,1675301,3878,0,3878,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3520,cudaDeviceGetAttribute,,240,0,63995502,63995742,k3520,CPU,1675301,1,1675301,14991,3879,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3521,cudaMemsetAsync,,190,0,63996454,63996644,k3521,CPU,1675301,1,1675301,14993,3879,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3522,cuLaunchKernel,,5580,0,63996744,64002324,k3522,CPU,1675301,1,1675301,14994,3879,,,cpu_leaf,cpu_thread,1,submit
0,3523,aten::view,,12443,0,64011702,64024145,k3523,CPU,1675301,1,1675301,3880,0,3880,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3524,aten::view,,4679,0,64050735,64055414,k3524,CPU,1675301,1,1675301,3882,0,3882,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3525,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,9344,0,64059270,64068614,k3525,CUDA,0,1,7,14953,3872,3872,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3526,aten::as_strided,,6482,0,64062467,64068949,k3526,CPU,1675301,1,1675301,3885,0,3885,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3527,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,8768,0,64069222,64077990,k3527,CUDA,0,1,7,14994,3879,3879,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3528,cudaDeviceGetAttribute,,261,0,64094797,64095058,k3528,CPU,1675301,1,1675301,15032,3886,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3529,cudaMemsetAsync,,150,0,64095739,64095889,k3529,CPU,1675301,1,1675301,15034,3886,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3530,cuLaunchKernel,,5069,0,64096020,64101089,k3530,CPU,1675301,1,1675301,15035,3886,,,cpu_leaf,cpu_thread,1,submit
0,3531,aten::view,,4378,0,64110086,64114464,k3531,CPU,1675301,1,1675301,3887,0,3887,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3532,aten::view,,5470,0,64135784,64141254,k3532,CPU,1675301,1,1675301,3888,0,3888,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3533,aten::as_strided,,7514,0,64149259,64156773,k3533,CPU,1675301,1,1675301,3890,0,3890,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3534,aten::view,,5491,0,64165409,64170900,k3534,CPU,1675301,1,1675301,3891,0,3891,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3535,aten::as_strided,,4759,0,64180277,64185036,k3535,CPU,1675301,1,1675301,3893,0,3893,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3536,aten::view,,4438,0,64194504,64198942,k3536,CPU,1675301,1,1675301,3894,0,3894,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3537,aten::as_strided,,10740,0,64204743,64215483,k3537,CPU,1675301,1,1675301,3896,0,3896,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3538,aten::empty,,10038,0,64243606,64253644,k3538,CPU,1675301,1,1675301,3900,0,3900,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3539,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,7777,0,64249031,64256808,k3539,CUDA,0,1,7,15035,3886,3886,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3540,cudaLaunchKernel,,6863,0,64259405,64266268,k3540,CPU,1675301,1,1675301,15050,3901,,,cpu_leaf,cpu_thread,1,submit
0,3541,aten::as_strided,,7884,0,64280926,64288810,k3541,CPU,1675301,1,1675301,3904,0,3904,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3542,cudaLaunchKernel,,3556,0,64305151,64308707,k3542,CPU,1675301,1,1675301,15056,3905,,,cpu_leaf,cpu_thread,1,submit
0,3543,aten::as_strided,,5611,0,64348622,64354233,k3543,CPU,1675301,1,1675301,3907,0,3907,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3544,aten::as_strided,,4889,0,64367698,64372587,k3544,CPU,1675301,1,1675301,3909,0,3909,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3545,aten::as_strided,,4799,0,64390390,64395189,k3545,CPU,1675301,1,1675301,3912,0,3912,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3546,aten::as_strided,,10049,0,64404116,64414165,k3546,CPU,1675301,1,1675301,3914,0,3914,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3547,aten::as_strided,,4138,0,64422861,64426999,k3547,CPU,1675301,1,1675301,3916,0,3916,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3548,cudaStreamIsCapturing,,731,0,64438360,64439091,k3548,CPU,1675301,1,1675301,15068,3917,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3549,aten::empty,,7063,0,64441486,64448549,k3549,CPU,1675301,1,1675301,3918,0,3918,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3550,aten::empty,,4900,0,64450412,64455312,k3550,CPU,1675301,1,1675301,3919,0,3919,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3551,aten::empty,,10379,0,64458117,64468496,k3551,CPU,1675301,1,1675301,3920,0,3920,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3552,aten::empty,,6462,0,64470991,64477453,k3552,CPU,1675301,1,1675301,3921,0,3921,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3553,cudaLaunchKernel,,6221,0,64478786,64485007,k3553,CPU,1675301,1,1675301,15083,3917,,,cpu_leaf,cpu_thread,1,submit
0,3554,aten::as_strided,,5330,0,64510695,64516025,k3554,CPU,1675301,1,1675301,3923,0,3923,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3555,aten::as_strided,,4629,0,64546632,64551261,k3555,CPU,1675301,1,1675301,3925,0,3925,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3556,aten::view,,14688,0,64561941,64576629,k3556,CPU,1675301,1,1675301,3927,0,3927,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3557,aten::view,,4729,0,64601425,64606154,k3557,CPU,1675301,1,1675301,3929,0,3929,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3558,aten::as_strided,,4929,0,64613317,64618246,k3558,CPU,1675301,1,1675301,3932,0,3932,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3559,cudaDeviceGetAttribute,,341,0,64649144,64649485,k3559,CPU,1675301,1,1675301,15126,3933,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3560,cudaMemsetAsync,,240,0,64650427,64650667,k3560,CPU,1675301,1,1675301,15128,3933,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3561,cuLaunchKernel,,5981,0,64650827,64656808,k3561,CPU,1675301,1,1675301,15129,3933,,,cpu_leaf,cpu_thread,1,submit
0,3562,aten::view,,4769,0,64667689,64672458,k3562,CPU,1675301,1,1675301,3934,0,3934,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3563,cudaLaunchKernel,,4739,0,64711641,64716380,k3563,CPU,1675301,1,1675301,15138,3935,,,cpu_leaf,cpu_thread,1,submit
0,3564,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",,1184,0,64739050,64740234,k3564,CUDA,0,1,7,15050,3901,3901,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3565,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",,2656,0,64740906,64743562,k3565,CUDA,0,1,7,15056,3905,3905,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3566,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",,8928,0,64744202,64753130,k3566,CUDA,0,1,7,15083,3917,3917,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3567,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),,9600,0,64753771,64763371,k3567,CUDA,0,1,7,15129,3933,3933,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3568,aten::empty,,11502,0,64754982,64766484,k3568,CPU,1675301,1,1675301,3938,0,3938,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3569,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1376,0,64764011,64765387,k3569,CUDA,0,1,7,15138,3935,3935,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3570,aten::empty,,7023,0,64769219,64776242,k3570,CPU,1675301,1,1675301,3939,0,3939,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3571,aten::empty,,6953,0,64778376,64785329,k3571,CPU,1675301,1,1675301,3940,0,3940,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3572,cudaLaunchKernel,,4748,0,64787343,64792091,k3572,CPU,1675301,1,1675301,15167,3937,,,cpu_leaf,cpu_thread,1,submit
0,3573,aten::view,,5109,0,64795448,64800557,k3573,CPU,1675301,1,1675301,3941,0,3941,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3574,aten::view,,3827,0,64802902,64806729,k3574,CPU,1675301,1,1675301,3942,0,3942,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3575,aten::view,,7784,0,64851002,64858786,k3575,CPU,1675301,1,1675301,3944,0,3944,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3576,aten::as_strided,,5010,0,64867432,64872442,k3576,CPU,1675301,1,1675301,3947,0,3947,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3577,cudaDeviceGetAttribute,,341,0,64902027,64902368,k3577,CPU,1675301,1,1675301,15206,3948,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3578,cudaMemsetAsync,,231,0,64903259,64903490,k3578,CPU,1675301,1,1675301,15208,3948,,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3579,cuLaunchKernel,,6162,0,64903660,64909822,k3579,CPU,1675301,1,1675301,15209,3948,,,cpu_leaf,cpu_thread,1,submit
0,3580,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,3232,0,64905867,64909099,k3580,CUDA,0,1,7,15167,3937,3937,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3581,aten::view,,4999,0,64920081,64925080,k3581,CPU,1675301,1,1675301,3949,0,3949,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3582,cudaLaunchKernel,,4128,0,64947642,64951770,k3582,CPU,1675301,1,1675301,15218,3950,,,cpu_leaf,cpu_thread,1,submit
0,3583,aten::view,,6602,0,64984702,64991304,k3583,CPU,1675301,1,1675301,3952,0,3952,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3584,aten::as_strided,,8015,0,65000692,65008707,k3584,CPU,1675301,1,1675301,3955,0,3955,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3585,cudaLaunchKernel,,6372,0,65036038,65042410,k3585,CPU,1675301,1,1675301,15254,3956,,,cpu_leaf,cpu_thread,1,submit
0,3586,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),,22240,0,65039916,65062156,k3586,CUDA,0,1,7,15209,3948,3948,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3587,cudaLaunchKernel,,2625,0,65042870,65045495,k3587,CPU,1675301,1,1675301,15256,3956,,,cpu_leaf,cpu_thread,1,submit
0,3588,aten::view,,4648,0,65055284,65059932,k3588,CPU,1675301,1,1675301,3957,0,3957,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3589,"void at::native::vectorized_elementwise_kernel<4, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::GeluCUDAKernelImpl(at::TensorIteratorBase&, at::native::GeluType)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",,1600,0,65062828,65064428,k3589,CUDA,0,1,7,15218,3950,3950,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3590,ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,,22497,0,65065068,65087565,k3590,CUDA,0,1,7,15254,3956,3956,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3591,cudaLaunchKernel,,3516,0,65077786,65081302,k3591,CPU,1675301,1,1675301,15266,3958,,,cpu_leaf,cpu_thread,1,submit
0,3592,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",,1665,0,65088268,65089933,k3592,CUDA,0,1,7,15256,3956,3956,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3593,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",,1120,0,65090604,65091724,k3593,CUDA,0,1,7,15266,3958,3958,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3594,aten::empty,,12003,0,65135844,65147847,k3594,CPU,1675301,1,1675301,3961,0,3961,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3595,aten::empty,,6873,0,65150602,65157475,k3595,CPU,1675301,1,1675301,3962,0,3962,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3596,aten::empty,,6271,0,65159489,65165760,k3596,CPU,1675301,1,1675301,3963,0,3963,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3597,cudaLaunchKernel,,5450,0,65167764,65173214,k3597,CPU,1675301,1,1675301,15295,3960,,,cpu_leaf,cpu_thread,1,submit
0,3598,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",,3168,0,65175629,65178797,k3598,CUDA,0,1,7,15295,3960,3960,,gpu_runtime,gpu_stream,7,gpu_runtime
0,3599,aten::view,,4979,0,65176410,65181389,k3599,CPU,1675301,1,1675301,3964,0,3964,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3600,aten::view,,3807,0,65183624,65187431,k3600,CPU,1675301,1,1675301,3965,0,3965,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3601,aten::view,,14868,0,65228347,65243215,k3601,CPU,1675301,1,1675301,3967,0,3967,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3602,aten::as_strided,,5320,0,65250659,65255979,k3602,CPU,1675301,1,1675301,3970,0,3970,,cpu_leaf,cpu_thread,1,cpu_leaf
0,3603,cudaDeviceGetAttribute,,331,0,65285584,65285915,k3603,CPU,1675301,1,1675301,15334,3971,,,cpu_leaf,cpu_thread,1,cpu_leaf
